index_x,Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),index_y,Prevalence in males (%),Prevalence in females (%),Population
3606,Marshall Islands,MHL,2012,0.217784,0.428859,0.109817,3.234228,0.768679,3.119595,1.221023,32641,2.696771,3.555391,57000
3607,Marshall Islands,MHL,2013,0.217933,0.428918,0.11048,3.235232,0.769326,3.11859,1.222107,32642,2.695147,3.553967,57000
3608,Marshall Islands,MHL,2014,0.218096,0.428971,0.110561,3.236219,0.770246,3.115877,1.22307,32643,2.690623,3.552086,57000
3609,Marshall Islands,MHL,2015,0.218266,0.429012,0.111351,3.237136,0.771473,3.113196,1.223855,32644,2.685951,3.550407,57000
3610,Marshall Islands,MHL,2016,0.21844,0.429043,0.112011,3.238067,0.772851,3.108909,1.224377,32645,2.68108,3.545505,58000
3611,Marshall Islands,MHL,2017,0.218616,0.429062,0.111895,3.238921,0.774688,3.104347,1.224633,32646,2.67354,3.54289,58000
3612,Mauritania,MRT,1990,0.175497,0.656108,0.129072,2.911367,0.465307,3.154185,0.918281,32909,2.668144,3.607191,2034000
3613,Mauritania,MRT,1991,0.175659,0.656349,0.128857,2.91232,0.469916,3.153412,0.917016,32910,2.663146,3.611891,2088000
3614,Mauritania,MRT,1992,0.175786,0.65658,0.128382,2.913234,0.473487,3.151902,0.915799,32911,2.657013,3.616228,2143000
3615,Mauritania,MRT,1993,0.175886,0.65681,0.128253,2.914096,0.476435,3.14845,0.914694,32912,2.650029,3.617633,2199000
3616,Mauritania,MRT,1994,0.175958,0.657021,0.128287,2.914894,0.479151,3.145916,0.913722,32913,2.645568,3.61821,2256000
3617,Mauritania,MRT,1995,0.176007,0.657215,0.128209,2.915578,0.479731,3.141496,0.912944,32914,2.639494,3.616526,2314000
3618,Mauritania,MRT,1996,0.175975,0.657348,0.128477,2.916091,0.480037,3.131579,0.912264,32915,2.632898,3.604713,2373000
3619,Mauritania,MRT,1997,0.175847,0.657417,0.128774,2.916585,0.479531,3.114574,0.911572,32916,2.625546,3.579849,2434000
3620,Mauritania,MRT,1998,0.175677,0.657424,0.128633,2.916851,0.478897,3.0958,0.910839,32917,2.61833,3.551206,2496000
3621,Mauritania,MRT,1999,0.175528,0.657401,0.128984,2.916901,0.477935,3.076091,0.910065,32918,2.610563,3.521051,2562000
3622,Mauritania,MRT,2000,0.175465,0.657393,0.129116,2.916728,0.477455,3.061933,0.909277,32919,2.603103,3.501039,2630000
3623,Mauritania,MRT,2001,0.175485,0.657391,0.128837,2.915863,0.478401,3.053957,0.907936,32920,2.596518,3.492059,2702000
3624,Mauritania,MRT,2002,0.175537,0.657377,0.129235,2.914319,0.478513,3.045222,0.905877,32921,2.590133,3.481132,2778000
3625,Mauritania,MRT,2003,0.175614,0.657383,0.129448,2.912627,0.478735,3.037322,0.903768,32922,2.584518,3.471029,2857000
3626,Mauritania,MRT,2004,0.17571,0.657435,0.129695,2.911373,0.4789,3.032089,0.902212,32923,2.58014,3.464861,2939000
3627,Mauritania,MRT,2005,0.175815,0.657548,0.129783,2.911041,0.479048,3.027473,0.901811,32924,2.576052,3.459344,3024000
3628,Mauritania,MRT,2006,0.176041,0.657821,0.130745,2.911711,0.479952,3.024118,0.904245,32925,2.572105,3.456151,3112000
3629,Mauritania,MRT,2007,0.176429,0.658245,0.132032,2.912927,0.480963,3.018331,0.909461,32926,2.566598,3.449579,3203000
3630,Mauritania,MRT,2008,0.176887,0.658756,0.133777,2.914539,0.481907,3.014705,0.91571,32927,2.560268,3.447852,3296000
3631,Mauritania,MRT,2009,0.17731,0.659247,0.135421,2.916252,0.483293,3.013852,0.921169,32928,2.559037,3.446745,3393000
3632,Mauritania,MRT,2010,0.177601,0.659645,0.136869,2.917904,0.485518,3.013302,0.924038,32929,2.558406,3.445618,3494000
3633,Mauritania,MRT,2011,0.1778,0.659954,0.138022,2.919435,0.486729,3.018219,0.925017,32930,2.561355,3.451738,3599000
3634,Mauritania,MRT,2012,0.178024,0.660297,0.139457,2.921242,0.48828,3.022689,0.926014,32931,2.564558,3.456861,3707000
3635,Mauritania,MRT,2013,0.178262,0.660655,0.140629,2.923257,0.490322,3.032817,0.926932,32932,2.570095,3.470688,3817000
3636,Mauritania,MRT,2014,0.178508,0.661032,0.141846,2.925506,0.494312,3.044486,0.927758,32933,2.577877,3.485426,3931000
3637,Mauritania,MRT,2015,0.17875,0.661409,0.142904,2.927931,0.49825,3.059015,0.928407,32934,2.588644,3.502947,4046000
3638,Mauritania,MRT,2016,0.178985,0.6618,0.144351,2.930587,0.502163,3.07509,0.928828,32935,2.601263,3.521679,4164000
3639,Mauritania,MRT,2017,0.179205,0.6622,0.145276,2.933461,0.506015,3.094161,0.928977,32936,2.613715,3.546358,4283000
3640,Mauritius,MUS,1990,0.224202,0.554343,0.133452,3.263629,0.658712,3.650597,1.32484,33129,2.953434,4.305147,1056000
3641,Mauritius,MUS,1991,0.224983,0.554737,0.135309,3.263493,0.659747,3.652193,1.319539,33130,2.957129,4.304079,1068000
3642,Mauritius,MUS,1992,0.225779,0.555126,0.137489,3.263605,0.660034,3.653775,1.313857,33131,2.960416,4.303915,1083000
3643,Mauritius,MUS,1993,0.226546,0.555505,0.139447,3.264361,0.660655,3.655156,1.307527,33132,2.962617,4.304066,1099000
3644,Mauritius,MUS,1994,0.227242,0.555852,0.141694,3.265749,0.660694,3.656721,1.30072,33133,2.965353,4.303534,1114000
3645,Mauritius,MUS,1995,0.22782,0.556123,0.143786,3.267324,0.661865,3.658729,1.293717,33134,2.967427,4.30476,1129000
3646,Mauritius,MUS,1996,0.228542,0.556501,0.145675,3.27055,0.662972,3.663023,1.283509,33135,2.968107,4.311513,1142000
3647,Mauritius,MUS,1997,0.229576,0.557137,0.147987,3.276193,0.664031,3.672637,1.268984,33136,2.96688,4.330282,1154000
3648,Mauritius,MUS,1998,0.230713,0.5579,0.150222,3.282935,0.666215,3.681982,1.252934,33137,2.966065,4.348092,1165000
3649,Mauritius,MUS,1999,0.231759,0.558697,0.152454,3.289519,0.667782,3.68872,1.238369,33138,2.96279,4.363181,1176000
3650,Mauritius,MUS,2000,0.232493,0.559366,0.153985,3.294263,0.668787,3.686279,1.228102,33139,2.95945,4.361274,1185000
3651,Mauritius,MUS,2001,0.233125,0.560031,0.155512,3.298077,0.67065,3.678018,1.221607,33140,2.955363,4.349148,1194000
3652,Mauritius,MUS,2002,0.233942,0.560876,0.156767,3.302812,0.672211,3.667044,1.216678,33141,2.947462,4.33517,1202000
3653,Mauritius,MUS,2003,0.234808,0.561763,0.158315,3.307701,0.673944,3.654115,1.213637,33142,2.93807,4.318689,1209000
3654,Mauritius,MUS,2004,0.235577,0.562515,0.159677,3.311649,0.675674,3.639739,1.212784,33143,2.930198,4.298012,1216000
3655,Mauritius,MUS,2005,0.23609,0.562944,0.161179,3.313791,0.676461,3.625917,1.214218,33144,2.922531,4.278379,1222000
3656,Mauritius,MUS,2006,0.236409,0.563073,0.162964,3.314503,0.679201,3.609756,1.222068,33145,2.916285,4.25318,1228000
3657,Mauritius,MUS,2007,0.236729,0.563148,0.164167,3.315194,0.683573,3.592954,1.237363,33146,2.911227,4.226216,1234000
3658,Mauritius,MUS,2008,0.237056,0.563208,0.165671,3.316027,0.688959,3.576573,1.255266,33147,2.906296,4.199836,1239000
3659,Mauritius,MUS,2009,0.237385,0.563268,0.167349,3.316865,0.69467,3.561231,1.271076,33148,2.901602,4.174565,1244000
3660,Mauritius,MUS,2010,0.237723,0.56336,0.168488,3.317421,0.697701,3.549122,1.28026,33149,2.899387,4.153453,1248000
3661,Mauritius,MUS,2011,0.238116,0.563482,0.170559,3.317778,0.700324,3.537207,1.284562,33150,2.895685,4.134136,1251000
3662,Mauritius,MUS,2012,0.238609,0.563629,0.172579,3.318193,0.703263,3.527032,1.288766,33151,2.893403,4.116924,1253000
3663,Mauritius,MUS,2013,0.239192,0.563806,0.174979,3.318807,0.70622,3.514981,1.292702,33152,2.889869,4.097416,1255000
3664,Mauritius,MUS,2014,0.239853,0.564011,0.176574,3.319623,0.707881,3.505226,1.296276,33153,2.887961,4.080567,1257000
3665,Mauritius,MUS,2015,0.240582,0.564243,0.179304,3.320624,0.708793,3.495053,1.299377,33154,2.885468,4.063394,1259000
3666,Mauritius,MUS,2016,0.241363,0.564494,0.181509,3.321764,0.71095,3.486806,1.301878,33155,2.885352,4.047728,1262000
3667,Mauritius,MUS,2017,0.242185,0.564757,0.184433,3.322963,0.71079,3.478524,1.303688,33156,2.886411,4.030823,1264000
3668,Mexico,MEX,1990,0.206032,0.803773,0.290928,2.935581,0.775637,2.638417,1.769652,33419,2.12956,3.108157,83943000
3669,Mexico,MEX,1991,0.206369,0.804509,0.291393,2.939101,0.777271,2.656295,1.737171,33420,2.126301,3.145134,85513000
3670,Mexico,MEX,1992,0.206693,0.805238,0.291943,2.942349,0.779126,2.673297,1.710386,33421,2.123848,3.179695,87075000
3671,Mexico,MEX,1993,0.206992,0.80595,0.292631,2.945405,0.780459,2.688769,1.689639,33422,2.123278,3.209565,88625000
3672,Mexico,MEX,1994,0.207253,0.806635,0.293329,2.94834,0.781892,2.701521,1.675261,33423,2.124594,3.232323,90156000
3673,Mexico,MEX,1995,0.207465,0.807285,0.29398,2.951243,0.783557,2.710117,1.6676,33424,2.127169,3.245701,91663000
3674,Mexico,MEX,1996,0.207603,0.807752,0.294651,2.958802,0.784185,2.717737,1.668624,33425,2.130718,3.256011,93147000
3675,Mexico,MEX,1997,0.207677,0.807986,0.295379,2.973823,0.784091,2.72766,1.677312,33426,2.135512,3.269404,94611000
3676,Mexico,MEX,1998,0.207717,0.808104,0.296227,2.993698,0.783427,2.738326,1.689276,33427,2.140655,3.283736,96056000
3677,Mexico,MEX,1999,0.207769,0.808267,0.297178,3.015883,0.783222,2.748387,1.700369,33428,2.146702,3.296057,97485000
3678,Mexico,MEX,2000,0.207882,0.808646,0.297954,3.037854,0.783637,2.756713,1.706542,33429,2.152865,3.305051,98900000
3679,Mexico,MEX,2001,0.208088,0.809257,0.299338,3.067833,0.78557,2.764529,1.705871,33430,2.160759,3.311609,100298000
3680,Mexico,MEX,2002,0.208358,0.809961,0.301156,3.109213,0.788308,2.773452,1.701001,33431,2.17126,3.318152,101685000
3681,Mexico,MEX,2003,0.208653,0.810703,0.303121,3.152383,0.791546,2.782114,1.694878,33432,2.182739,3.323519,103081000
3682,Mexico,MEX,2004,0.208937,0.811428,0.304734,3.18777,0.793966,2.789094,1.690463,33433,2.192537,3.327448,104515000
3683,Mexico,MEX,2005,0.209168,0.812065,0.305896,3.20584,0.795513,2.793921,1.690616,33434,2.200027,3.329583,106005000
3684,Mexico,MEX,2006,0.209402,0.812793,0.306542,3.206305,0.793998,2.7925,1.695729,33435,2.204547,3.322616,107560000
3685,Mexico,MEX,2007,0.209685,0.813703,0.306978,3.198349,0.789061,2.785756,1.703158,33436,2.208902,3.305825,109171000
3686,Mexico,MEX,2008,0.209978,0.814657,0.307435,3.187032,0.783102,2.776403,1.711196,33437,2.213034,3.284333,110815000
3687,Mexico,MEX,2009,0.210241,0.8155,0.307935,3.17733,0.778655,2.766796,1.718196,33438,2.216616,3.26286,112464000
3688,Mexico,MEX,2010,0.210427,0.816051,0.308406,3.1741,0.778611,2.76109,1.72254,33439,2.220445,3.248577,114093000
3689,Mexico,MEX,2011,0.210574,0.816421,0.309135,3.17583,0.782066,2.759083,1.724857,33440,2.225003,3.240677,115695000
3690,Mexico,MEX,2012,0.210741,0.816817,0.310041,3.177622,0.786147,2.75936,1.726843,33441,2.232406,3.23465,117274000
3691,Mexico,MEX,2013,0.210926,0.817235,0.311076,3.179422,0.791268,2.761886,1.728491,33442,2.242101,3.230976,118827000
3692,Mexico,MEX,2014,0.211124,0.817657,0.312298,3.181159,0.797294,2.766085,1.729703,33443,2.253496,3.22906,120355000
3693,Mexico,MEX,2015,0.211334,0.818093,0.313727,3.182934,0.804195,2.772136,1.730384,33444,2.266894,3.228877,121858000
3694,Mexico,MEX,2016,0.211551,0.818522,0.315249,3.184675,0.812158,2.779875,1.730409,33445,2.28126,3.23105,123333000
3695,Mexico,MEX,2017,0.211765,0.818921,0.316975,3.186326,0.820863,2.788807,1.729604,33446,2.297118,3.23409,124777000
3696,Micronesia (country),FSM,1990,0.215689,0.432925,0.099825,3.201706,0.748007,3.135506,1.134677,33639,2.687995,3.584195,96000
3697,Micronesia (country),FSM,1991,0.215739,0.433173,0.10072,3.207048,0.749419,3.148316,1.13501,33640,2.70487,3.591223,99000
3698,Micronesia (country),FSM,1992,0.215818,0.433417,0.101568,3.212113,0.75149,3.158127,1.135417,33641,2.717607,3.596212,101000
3699,Micronesia (country),FSM,1993,0.215912,0.433647,0.10218,3.216801,0.753421,3.165592,1.135793,33642,2.726569,3.600134,104000
3700,Micronesia (country),FSM,1994,0.216013,0.433859,0.103017,3.221005,0.754435,3.171531,1.136058,33643,2.733793,3.602551,106000
3701,Micronesia (country),FSM,1995,0.216108,0.434045,0.103206,3.224656,0.755928,3.174686,1.136063,33644,2.737384,3.602697,108000
3702,Micronesia (country),FSM,1996,0.216247,0.434209,0.103724,3.227735,0.756382,3.175164,1.136211,33645,2.736527,3.601564,108000
3703,Micronesia (country),FSM,1997,0.216461,0.434356,0.10423,3.230155,0.757026,3.172033,1.136833,33646,2.731862,3.596973,108000
3704,Micronesia (country),FSM,1998,0.216704,0.434479,0.104552,3.232028,0.758607,3.167799,1.137622,33647,2.72614,3.591392,108000
3705,Micronesia (country),FSM,1999,0.216948,0.434608,0.104938,3.233735,0.75989,3.164521,1.138349,33648,2.720633,3.587654,108000
3706,Micronesia (country),FSM,2000,0.217153,0.434755,0.104849,3.235698,0.760178,3.160796,1.138642,33649,2.716062,3.582441,107000
3707,Micronesia (country),FSM,2001,0.217402,0.434954,0.105295,3.23787,0.760524,3.157681,1.138681,33650,2.712074,3.578039,107000
3708,Micronesia (country),FSM,2002,0.217748,0.435202,0.10591,3.240073,0.761315,3.156443,1.138632,33651,2.711942,3.573941,107000
3709,Micronesia (country),FSM,2003,0.21812,0.43547,0.106562,3.24213,0.761612,3.152607,1.138744,33652,2.707334,3.569471,107000
3710,Micronesia (country),FSM,2004,0.21844,0.435709,0.106609,3.243699,0.762175,3.148325,1.139231,33653,2.703627,3.563708,107000
3711,Micronesia (country),FSM,2005,0.218639,0.435892,0.107013,3.244716,0.762872,3.147959,1.140426,33654,2.704412,3.561752,106000
3712,Micronesia (country),FSM,2006,0.218758,0.4361,0.107279,3.246613,0.763519,3.149352,1.144139,33655,2.708954,3.559585,105000
3713,Micronesia (country),FSM,2007,0.218876,0.436388,0.107317,3.249852,0.764111,3.149771,1.150779,33656,2.711389,3.558014,104000
3714,Micronesia (country),FSM,2008,0.218986,0.436699,0.108007,3.253417,0.765552,3.152224,1.1585,33657,2.719111,3.555561,104000
3715,Micronesia (country),FSM,2009,0.219074,0.436961,0.108012,3.256227,0.766296,3.155893,1.165395,33658,2.726345,3.556281,103000
3716,Micronesia (country),FSM,2010,0.219124,0.4371,0.108339,3.257212,0.768253,3.157298,1.16961,33659,2.728913,3.556974,103000
3717,Micronesia (country),FSM,2011,0.219154,0.437158,0.108538,3.256951,0.768996,3.155554,1.171809,33660,2.727218,3.55576,103000
3718,Micronesia (country),FSM,2012,0.219188,0.437219,0.108714,3.256671,0.769906,3.154242,1.17393,33661,2.728181,3.552852,105000
3719,Micronesia (country),FSM,2013,0.219218,0.437265,0.108547,3.256256,0.770448,3.151594,1.175879,33662,2.725813,3.550865,106000
3720,Micronesia (country),FSM,2014,0.219244,0.437299,0.108805,3.255773,0.771159,3.148351,1.177596,33663,2.721792,3.549283,107000
3721,Micronesia (country),FSM,2015,0.219265,0.437317,0.108879,3.255433,0.772385,3.144954,1.178944,33664,2.71894,3.545844,109000
3722,Micronesia (country),FSM,2016,0.219282,0.437311,0.10896,3.254775,0.772896,3.140201,1.179945,33665,2.713299,3.542899,110000
3723,Micronesia (country),FSM,2017,0.219298,0.437294,0.109113,3.254045,0.774408,3.134619,1.18054,33666,2.706308,3.539758,111000
3724,Middle SDI,,1990,0.257978,0.505895,0.124954,3.29296,0.892063,3.300845,1.12296,33669,2.563829,4.031657,
3725,Middle SDI,,1991,0.258211,0.50746,0.126034,3.294412,0.897009,3.307106,1.136268,33670,2.573407,4.03411,
3726,Middle SDI,,1992,0.25843,0.509204,0.127181,3.296732,0.900617,3.311477,1.14984,33671,2.581817,4.033934,
3727,Middle SDI,,1993,0.258628,0.510996,0.12833,3.299628,0.902939,3.313273,1.162858,33672,2.588689,4.030107,
3728,Middle SDI,,1994,0.258768,0.512797,0.129644,3.303089,0.903898,3.312778,1.174804,33673,2.593719,4.023604,
3729,Middle SDI,,1995,0.258806,0.514636,0.13099,3.307194,0.903272,3.308847,1.184809,33674,2.595873,4.012902,
3730,Middle SDI,,1996,0.258823,0.516395,0.132541,3.318815,0.900765,3.302319,1.19674,33675,2.596637,3.998314,
3731,Middle SDI,,1997,0.258887,0.518015,0.134191,3.340553,0.89613,3.295264,1.212563,33676,2.597997,3.982076,
3732,Middle SDI,,1998,0.258959,0.519472,0.135985,3.365554,0.890189,3.287543,1.228866,33677,2.599201,3.964628,
3733,Middle SDI,,1999,0.259005,0.52078,0.137851,3.387463,0.883123,3.280745,1.242233,33678,2.600285,3.949177,
3734,Middle SDI,,2000,0.258971,0.522026,0.139575,3.399744,0.87553,3.274661,1.249286,33679,2.600489,3.935779,
3735,Middle SDI,,2001,0.258947,0.523264,0.141317,3.401529,0.866948,3.271535,1.250209,33680,2.601608,3.927172,
3736,Middle SDI,,2002,0.259019,0.524547,0.143334,3.39823,0.857534,3.271015,1.24832,33681,2.604635,3.921699,
3737,Middle SDI,,2003,0.259146,0.525931,0.145433,3.392401,0.848222,3.271931,1.245381,33682,2.607881,3.918783,
3738,Middle SDI,,2004,0.259259,0.527396,0.147609,3.38678,0.83977,3.272996,1.243199,33683,2.611005,3.916444,
3739,Middle SDI,,2005,0.259252,0.528891,0.149744,3.3839,0.833308,3.271162,1.243186,33684,2.611061,3.911516,
3740,Middle SDI,,2006,0.259237,0.530446,0.152041,3.382055,0.828208,3.261974,1.245239,33685,2.605734,3.897472,
3741,Middle SDI,,2007,0.259354,0.53202,0.154678,3.378035,0.823418,3.244631,1.247872,33686,2.59568,3.871805,
3742,Middle SDI,,2008,0.259525,0.533615,0.157503,3.373095,0.819317,3.22418,1.250268,33687,2.583288,3.842281,
3743,Middle SDI,,2009,0.259671,0.535324,0.160384,3.369057,0.817052,3.206224,1.251659,33688,2.572536,3.816198,
3744,Middle SDI,,2010,0.259735,0.537008,0.163181,3.366229,0.816516,3.195954,1.251646,33689,2.566313,3.801005,
3745,Middle SDI,,2011,0.259769,0.538597,0.165905,3.363499,0.817307,3.19223,1.250901,33690,2.564125,3.795014,
3746,Middle SDI,,2012,0.259842,0.54011,0.168761,3.359578,0.818771,3.18847,1.250148,33691,2.562197,3.78881,
3747,Middle SDI,,2013,0.259923,0.541672,0.171834,3.355515,0.821044,3.185119,1.249178,33692,2.560158,3.783676,
3748,Middle SDI,,2014,0.259997,0.543342,0.174989,3.351755,0.824338,3.182369,1.24785,33693,2.558837,3.779229,
3749,Middle SDI,,2015,0.260042,0.545033,0.178082,3.348,0.828643,3.179851,1.246061,33694,2.557513,3.775179,
3750,Middle SDI,,2016,0.260077,0.54677,0.181277,3.344933,0.834179,3.178343,1.243884,33695,2.557355,3.771953,
3751,Middle SDI,,2017,0.260102,0.54853,0.184486,3.342456,0.840859,3.177827,1.241516,33696,2.558065,3.769822,
3752,Moldova,MDA,1990,0.184911,0.676137,0.155493,2.876085,0.603165,3.746781,3.908388,33887,2.870273,4.436945,4366000
3753,Moldova,MDA,1991,0.184415,0.676061,0.15258,2.877128,0.601441,3.733989,3.875967,33888,2.863402,4.421006,4375000
3754,Moldova,MDA,1992,0.183897,0.675967,0.149555,2.877764,0.600418,3.718514,3.843074,33889,2.855227,4.401389,4377000
3755,Moldova,MDA,1993,0.183376,0.675866,0.145936,2.877929,0.599217,3.703345,3.812015,33890,2.849145,4.380835,4371000
3756,Moldova,MDA,1994,0.182858,0.675748,0.143122,2.877689,0.598226,3.689238,3.784125,33891,2.844069,4.361208,4359000
3757,Moldova,MDA,1995,0.182355,0.675623,0.139411,2.877132,0.598712,3.67547,3.76159,33892,2.840458,4.340324,4341000
3758,Moldova,MDA,1996,0.181715,0.675418,0.135656,2.875786,0.598945,3.660298,3.735187,33893,2.836249,4.316738,4316000
3759,Moldova,MDA,1997,0.180902,0.675143,0.130831,2.873643,0.598638,3.643159,3.700065,33894,2.832012,4.289828,4286000
3760,Moldova,MDA,1998,0.180079,0.674842,0.125895,2.871121,0.599817,3.62506,3.664474,33895,2.826915,4.262578,4255000
3761,Moldova,MDA,1999,0.179426,0.674627,0.122551,2.869102,0.600482,3.607735,3.636889,33896,2.824353,4.234404,4226000
3762,Moldova,MDA,2000,0.179101,0.674534,0.120683,2.867995,0.601503,3.5874,3.62534,33897,2.818475,4.203514,4203000
3763,Moldova,MDA,2001,0.179045,0.674634,0.120555,2.868108,0.602621,3.56855,3.628762,33898,2.810477,4.176844,4187000
3764,Moldova,MDA,2002,0.179054,0.674833,0.120862,2.868682,0.60331,3.545234,3.639029,33899,2.799316,4.144737,4178000
3765,Moldova,MDA,2003,0.17912,0.675121,0.120885,2.869594,0.605243,3.521643,3.654335,33900,2.789139,4.111437,4173000
3766,Moldova,MDA,2004,0.179227,0.675449,0.121133,2.870726,0.607824,3.500613,3.672748,33901,2.779634,4.08211,4168000
3767,Moldova,MDA,2005,0.179364,0.675788,0.121595,2.872002,0.609117,3.48481,3.692126,33902,2.772261,4.059815,4159000
3768,Moldova,MDA,2006,0.179635,0.676182,0.122379,2.873524,0.611199,3.471533,3.731235,33903,2.766231,4.040332,4146000
3769,Moldova,MDA,2007,0.180091,0.676667,0.124775,2.875333,0.614838,3.458625,3.798384,33904,2.761033,4.021194,4130000
3770,Moldova,MDA,2008,0.180635,0.67721,0.126933,2.877323,0.618172,3.448075,3.875416,33905,2.754879,4.008104,4113000
3771,Moldova,MDA,2009,0.18116,0.67775,0.129596,2.879431,0.622215,3.44027,3.94372,33906,2.751022,3.997302,4098000
3772,Moldova,MDA,2010,0.181554,0.678207,0.131234,2.881365,0.626766,3.437319,3.984292,33907,2.751246,3.991749,4086000
3773,Moldova,MDA,2011,0.181856,0.678608,0.132908,2.883008,0.631971,3.437947,4.004563,33908,2.752277,3.991707,4079000
3774,Moldova,MDA,2012,0.182169,0.678998,0.134578,2.884235,0.636901,3.435864,4.024262,33909,2.752493,3.988166,4076000
3775,Moldova,MDA,2013,0.182492,0.679397,0.135778,2.885238,0.642181,3.432848,4.042428,33910,2.750103,3.98601,4075000
3776,Moldova,MDA,2014,0.182812,0.679781,0.137362,2.886024,0.647527,3.431623,4.057604,33911,2.747147,3.987845,4073000
3777,Moldova,MDA,2015,0.183131,0.680177,0.139005,2.886766,0.652813,3.430092,4.068838,33912,2.745643,3.98759,4071000
3778,Moldova,MDA,2016,0.183429,0.68054,0.140388,2.887398,0.657533,3.431132,4.074572,33913,2.746065,3.990113,4066000
3779,Moldova,MDA,2017,0.18371,0.680891,0.141701,2.887918,0.661416,3.432549,4.074256,33914,2.746066,3.994163,4060000
3780,Mongolia,MNG,1990,0.180405,0.642385,0.136545,2.519569,0.470214,3.330137,2.07579,34327,2.725767,3.873429,2184000
3781,Mongolia,MNG,1991,0.180463,0.642618,0.135623,2.520167,0.470073,3.363218,2.109488,34328,2.764636,3.899283,2218000
3782,Mongolia,MNG,1992,0.180518,0.64288,0.134366,2.521095,0.469838,3.392693,2.144853,34329,2.798229,3.922781,2243000
3783,Mongolia,MNG,1993,0.180566,0.643146,0.133953,2.522316,0.469834,3.419994,2.180902,34330,2.829419,3.943868,2263000
3784,Mongolia,MNG,1994,0.180606,0.643403,0.133104,2.523788,0.470205,3.442428,2.216581,34331,2.857956,3.957869,2280000
3785,Mongolia,MNG,1995,0.180643,0.643648,0.133022,2.525284,0.47053,3.458539,2.251164,34332,2.881849,3.96425,2298000
3786,Mongolia,MNG,1996,0.180647,0.643908,0.13295,2.527014,0.471454,3.473338,2.290397,34333,2.903592,3.971053,2317000
3787,Mongolia,MNG,1997,0.180624,0.644241,0.132971,2.52923,0.4735,3.487563,2.339283,34334,2.925425,3.976652,2336000
3788,Mongolia,MNG,1998,0.180608,0.644611,0.133204,2.531321,0.476294,3.499528,2.396224,34335,2.942147,3.98344,2356000
3789,Mongolia,MNG,1999,0.180633,0.645008,0.1337,2.533218,0.478308,3.510416,2.458479,34336,2.960988,3.985637,2376000
3790,Mongolia,MNG,2000,0.180741,0.645433,0.133705,2.534475,0.480141,3.518584,2.524547,34337,2.974162,3.987487,2397000
3791,Mongolia,MNG,2001,0.18104,0.646003,0.13463,2.531332,0.482348,3.523426,2.60352,34338,2.984137,3.985913,2420000
3792,Mongolia,MNG,2002,0.181558,0.646825,0.135912,2.523036,0.484421,3.527995,2.700655,34339,2.99576,3.981708,2443000
3793,Mongolia,MNG,2003,0.182188,0.647744,0.137801,2.513081,0.488018,3.533077,2.807075,34340,3.004858,3.980923,2469000
3794,Mongolia,MNG,2004,0.182827,0.648653,0.139838,2.505322,0.490489,3.538844,2.913724,34341,3.016629,3.978673,2496000
3795,Mongolia,MNG,2005,0.18336,0.649384,0.14166,2.503303,0.49296,3.544997,3.011623,34342,3.029674,3.976567,2526000
3796,Mongolia,MNG,2006,0.183882,0.650016,0.144154,2.505667,0.496838,3.551049,3.114744,34343,3.041982,3.975445,2559000
3797,Mongolia,MNG,2007,0.184523,0.650712,0.147004,2.508733,0.503421,3.560469,3.230184,34344,3.060235,3.974663,2594000
3798,Mongolia,MNG,2008,0.185212,0.651391,0.15016,2.511849,0.510565,3.56917,3.339119,34345,3.078756,3.972433,2632000
3799,Mongolia,MNG,2009,0.185872,0.651976,0.153606,2.514831,0.517451,3.573566,3.421453,34346,3.090047,3.967833,2674000
3800,Mongolia,MNG,2010,0.186432,0.652384,0.156839,2.517067,0.521156,3.577486,3.457895,34347,3.096678,3.967243,2720000
3801,Mongolia,MNG,2011,0.186941,0.652681,0.159947,2.519978,0.523059,3.576211,3.464448,34348,3.097078,3.963132,2770000
3802,Mongolia,MNG,2012,0.18749,0.652979,0.163073,2.525246,0.524219,3.573164,3.470121,34349,3.095239,3.957481,2825000
3803,Mongolia,MNG,2013,0.188076,0.653285,0.166452,2.53239,0.525421,3.56871,3.475177,34350,3.090063,3.952703,2882000
3804,Mongolia,MNG,2014,0.188694,0.653615,0.169617,2.54142,0.527485,3.560252,3.478852,34351,3.079152,3.945091,2940000
3805,Mongolia,MNG,2015,0.189334,0.653948,0.173016,2.551804,0.528367,3.550133,3.480908,34352,3.0644,3.937864,2998000
3806,Mongolia,MNG,2016,0.189989,0.654278,0.176766,2.563072,0.52969,3.53802,3.480955,34353,3.047077,3.929619,3056000
3807,Mongolia,MNG,2017,0.190648,0.654601,0.180157,2.57518,0.530315,3.525488,3.478108,34354,3.02769,3.922281,3114000
3808,Montenegro,MNE,1990,0.20042,0.709088,0.176851,3.414821,0.63149,2.548825,1.761729,34547,1.925357,3.098206,615000
3809,Montenegro,MNE,1991,0.199976,0.708918,0.172636,3.41358,0.631527,2.553455,1.761543,34548,1.930244,3.103233,616000
3810,Montenegro,MNE,1992,0.199572,0.708773,0.168869,3.412367,0.631857,2.560286,1.760215,34549,1.936258,3.111518,617000
3811,Montenegro,MNE,1993,0.199229,0.708666,0.165629,3.41145,0.63315,2.565498,1.757946,34550,1.941109,3.117622,619000
